tag	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]
1	129	3	u,パイラカ：悪魔の遺産\0	u,悪魔の島を清めよ\0	u,海賊を倒して古代遺産のソードを強化し、最後のボス、レマタンを倒しましょう。\\n\\n狩りの対象モンスター：カムス、ヒコロ、アルカソ、ゲルベラ、レマタン\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									61	67	3	a,	1	1	1	1	32498								85104.00000000	147616.00000000	-3435.00000000	u,必要条件なし\0	u,2つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	16	0	4	15623	15624	57	13295								4	4010000	962	411500	1								1	2					
1	129	4	u,パイラカ：悪魔の遺産\0	u,清められた悪魔の島\0	u,レマタンを倒しました！そばに現れたドワーフの探険家と対話して元の世界に戻りましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									61	67	3	a,	1	1	1	1	32498								85104.00000000	147616.00000000	-3435.00000000	u,必要条件なし\0	u,2つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	16	0	4	15623	15624	57	13295								4	4010000	962	411500	1								1	3					
1	129	-1	u,パイラカ：悪魔の遺産\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									61	67	3	a,	1	1	1	1	32498								85104.00000000	147616.00000000	-3435.00000000	u,必要条件なし\0	u,2つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	16	0	4	15623	15624	57	13295								4	4010000	962	411500	1								1	4					
1	134	1	u,教団の足\0	u,秩序の神\0	u,神官 グリブカは教団に協力することで、神への忠誠を証明するなら、教団側から教団の足という地位が与えられると言います。具体的にどのように協力すればいいのか、引き続きグリブカに話を聞きましょう。\\n\0	0															0															0															16269.00000000	142461.00000000	-2688.00000000	0																									0									35	0	3	u,神官グリブカ\0	0	1	1	1	30067								16269.00000000	142461.00000000	-2688.00000000	u,必要条件なし\0	u,神官 クリブカを介して、教団の任務を終わらせ、女神アインハザードへの忠誠を誓った証である教団の足という地位を手に入れましょう。(クエスト遂行レベルより6レベル以上高い場合は、報賞にペナルティーが科されます)\0	0																																																																																																																																																											0				1	0	0	1	0	4	15623	15624	57	10339								4	0	0	15100	1								1	0					
1	134	2	u,教団の足\0	u,敵対する者\0	u,秩序の神アインハザードの存在を否定する巨人により創造されたモンスターと、巨人の知識を崇拝する背教者を退治しなければなりません。詳しい方法は魔法書販売人 ルークに尋ねましょう。\\n\0	0															0															0															16694.00000000	142336.00000000	-2691.00000000	0																									0									35	0	3	u,魔法書販売人ルーク\0	0	1	1	1	30067								16269.00000000	142461.00000000	-2688.00000000	u,必要条件なし\0	u,神官 クリブカを介して、教団の任務を終わらせ、女神アインハザードへの忠誠を誓った証である教団の足という地位を手に入れましょう。(クエスト遂行レベルより6レベル以上高い場合は、報賞にペナルティーが科されます)\0	0																																																																																																																																																											0				1	0	0	1	0	4	15623	15624	57	10339								4	0	0	15100	1								1	1					
1	134	3	u,教団の足\0	u,浄化\0	u,クルマ湿地の巨人の実験により創られたモンスターを倒し、巨人の実験道具の破片を集めて魔法書販売人 ルークに渡し、巨人の実験道具を手に入れましょう。その道具で巨人を崇拝する背教者たちをおびき寄せ倒し、巨人技術の研究報告書を集めてルークに持って行きましょう。\\n\\n狩りの対象モンスター：マーシュ スタッカート、ウィアード ビー、マーシュ スタッカート ワーカー、インピキオ、マーシュ スタッカート ソルジャー、マーシュ スパイダー、マーシュ スタッカート ドローン\\n\0	3	10335	10336	10337												3	0	0	0												3	0	0	3												11779.00000000	116210.00000000	-3672.00000000	1	17885.00000000								112633.00000000								-3576.00000000								1	3								35	0	3	u,クルマ湿地\0	1	1	1	1	30067								16269.00000000	142461.00000000	-2688.00000000	u,必要条件なし\0	u,神官 クリブカを介して、教団の任務を終わらせ、女神アインハザードへの忠誠を誓った証である教団の足という地位を手に入れましょう。(クエスト遂行レベルより6レベル以上高い場合は、報賞にペナルティーが科されます)\0	0																																																																																																																																																											0				1	0	0	1	0	4	15623	15624	57	10339								4	0	0	15100	1								1	2					
1	134	4	u,教団の足\0	u,任務完了\0	u,巨人技術の研究報告書をすべて集めました。これをルークのもとへ持って行きましょう。\\n\0	1	10337														1	0														1	3														16694.00000000	142336.00000000	-2691.00000000	0																									0									35	0	3	u,魔法書販売人ルーク\0	0	1	1	1	30067								16269.00000000	142461.00000000	-2688.00000000	u,必要条件なし\0	u,神官 クリブカを介して、教団の任務を終わらせ、女神アインハザードへの忠誠を誓った証である教団の足という地位を手に入れましょう。(クエスト遂行レベルより6レベル以上高い場合は、報賞にペナルティーが科されます)\0	0																																																																																																																																																											0				1	0	0	1	0	4	15623	15624	57	10339								4	0	0	15100	1								1	3					
1	134	5	u,教団の足\0	u,教団の足\0	u,任務を完了しました。神官 グリブカのもとへ戻り報告しましょう。\\n\0	0															0															0															16269.00000000	142461.00000000	-2688.00000000	0																									0									35	0	3	u,神官グリブカ\0	0	1	1	1	30067								16269.00000000	142461.00000000	-2688.00000000	u,必要条件なし\0	u,神官 クリブカを介して、教団の任務を終わらせ、女神アインハザードへの忠誠を誓った証である教団の足という地位を手に入れましょう。(クエスト遂行レベルより6レベル以上高い場合は、報賞にペナルティーが科されます)\0	0																																																																																																																																																											0				1	0	0	1	0	4	15623	15624	57	10339								4	0	0	15100	1								1	4					
1	134	-1	u,教団の足\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									35	0	3	a,	1	1	1	1	30067								16269.00000000	142461.00000000	-2688.00000000	u,必要条件なし\0	u,神官 クリブカを介して、教団の任務を終わらせ、女神アインハザードへの忠誠を誓った証である教団の足という地位を手に入れましょう。(クエスト遂行レベルより6レベル以上高い場合は、報賞にペナルティーが科されます)\0	0																																																																																																																																																											0				1	0	0	1	0	4	15623	15624	57	10339								4	0	0	15100	1								1	5					
1	135	1	u,教団の手\0	u,忠誠の証\0	u,神官 シェグフィールドは教団に協力することで、神への忠誠を証明すれば、教団側から「教団の手」という地位を与えると言います。具体的にどんなことに協力すればいいのか、シェグフィールドとの話を続けてみましょう。\\n\0	0															0															0															16456.00000000	142447.00000000	-2688.00000000	0																									0									35	0	3	u,神官シェグフィールド\0	0	1	1	1	30068								16456.00000000	142447.00000000	-2688.00000000	u,必要条件なし\0	u,神官 シェグフィールドから依頼された、教団の任務を完了し、女神アインハザードへの忠誠心の証である、教団の手という地位を手に入れましょう。(クエスト遂行レベルより6レベル以上高い場合は、報賞にペナルティーが科されます)\0	0																																																																																																																																																											0				1	0	0	1	0	4	15623	15624	57	10334								4	0	0	16924	1								1	0					
1	135	2	u,教団の手\0	u,恵まれない人たちを助ける\0	u,フローラン村の人々が教団の助けを必要としていると言います。教団の意思に沿ってフローラン村の民兵隊長 アランケルに会い、フローラン村の村人たちを助けてあげましょう。\\n\0	0															0															0															20943.00000000	171358.00000000	-3548.00000000	0																									0									35	0	3	u,民兵隊長アランケル\0	0	1	1	1	30068								16456.00000000	142447.00000000	-2688.00000000	u,必要条件なし\0	u,神官 シェグフィールドから依頼された、教団の任務を完了し、女神アインハザードへの忠誠心の証である、教団の手という地位を手に入れましょう。(クエスト遂行レベルより6レベル以上高い場合は、報賞にペナルティーが科されます)\0	0																																																																																																																																																											0				1	0	0	1	0	4	15623	15624	57	10334								4	0	0	16924	1								1	1					
1	135	3	u,教団の手\0	u,恵まれない人たちの信任状\0	u,デルー リザードマン サプライヤー、デルー リザードマン コマンド、デルー リザードマン コマンダー、デルー リザードマン シャーマン、カーズド オブザーバーを狩って手に入れた、盗まれた貨物10個は倉庫番ソニンへ、ヘイト クリスタル10個は雑貨商人 パノへ、古びた宝の地図10枚はアランケルに渡して、それぞれから信任状をもらいましょう。\\n\\n狩りの対象モンスター：デルー リザードマン サプライヤー、デルー リザードマン コマンド、デルー リザードマン コマンダー、デルー リザードマン シャーマン、カーズド オブザーバー\\n\0	3	10330	10328	10329												3	0	0	0												3	10	10	10												10610.00000000	156322.00000000	-2472.00000000	0																									0									35	0	3	u,フローラン開拓地\0	0	1	1	1	30068								16456.00000000	142447.00000000	-2688.00000000	u,必要条件なし\0	u,神官 シェグフィールドから依頼された、教団の任務を完了し、女神アインハザードへの忠誠心の証である、教団の手という地位を手に入れましょう。(クエスト遂行レベルより6レベル以上高い場合は、報賞にペナルティーが科されます)\0	0																																																																																																																																																											0				1	0	0	1	0	4	15623	15624	57	10334								4	0	0	16924	1								1	2					
