tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1	quest_y_1	quest_z_1	quest_x_2	quest_y_2	quest_z_2	quest_x_3	quest_y_3	quest_z_3	quest_x_4	quest_y_4	quest_z_4	quest_x_5	quest_y_5	quest_z_5	quest_x_6	quest_y_6	quest_z_6	quest_x_7	quest_y_7	quest_z_7	quest_x_8	quest_y_8	quest_z_8	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	UNK_2	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]	tab7[6]	tab7[7]
1	125	5	u,凶暴な神の名は：1\0	u,石碑を訪ねろ！\0	u,カラカウェの儀式で石碑の位置と、コンタクトする方法がわかりました。カラカウェが教えてくれた石碑を探してムシカが与えた遺物について訊きましょう。\\n\0	0															0															0															23707.00000000	-19108.00000000	-2820.00000000	0																																	0	76	0	3	u,ウルー カイム\0	0	1	1	1	32114								6568.00000000	-2500.00000000	-2944.00000000	u,クエスト「エルクロッキーとの遭遇」クリア\0	u,神秘の治療剤のおかげで病床から抜け出したムシカ。しかし、自分の体のことよりも最近島で起きている異常現象を心配しています。そして、その原因を追究するには失われた巣にあるという古代の石碑の碑文が必要だと言い、協力を求めています。\0	0																																																																									0				0	124	0	200	0	2	15623	15624										2	898056	100810										1	4							
1	125	6	u,凶暴な神の名は：1\0	u,バルー カイムを探して\0	u,自らを知恵の石碑だと明らかにしたウルー カイムは遺物について正確には知りません。代わりに自分の兄弟だと紹介したバルー カイムを訪ねて遺物についての知恵を教わるように言います。\\n\0	0															0															0															27723.00000000	-11684.00000000	-2302.00000000	0																																	0	76	0	3	u,バルー カイム\0	0	1	1	1	32114								6568.00000000	-2500.00000000	-2944.00000000	u,クエスト「エルクロッキーとの遭遇」クリア\0	u,神秘の治療剤のおかげで病床から抜け出したムシカ。しかし、自分の体のことよりも最近島で起きている異常現象を心配しています。そして、その原因を追究するには失われた巣にあるという古代の石碑の碑文が必要だと言い、協力を求めています。\0	0																																																																									0				0	124	0	200	0	2	15623	15624										2	898056	100810										1	5							
1	125	7	u,凶暴な神の名は：1\0	u,ジュータ カイムにかかる希望\0	u,バルー カイムからも遺物についての明確な答えを聞くことができませんでした。しかしバルー カイムは自分の他の兄弟、ジュータ カイムの居場所を教えながら、今度は期待にそえるだろうと言います。\\n\0	0															0															0															18714.00000000	-9635.00000000	-2795.00000000	0																																	0	76	0	3	u,ジュータ カイム\0	0	1	1	1	32114								6568.00000000	-2500.00000000	-2944.00000000	u,クエスト「エルクロッキーとの遭遇」クリア\0	u,神秘の治療剤のおかげで病床から抜け出したムシカ。しかし、自分の体のことよりも最近島で起きている異常現象を心配しています。そして、その原因を追究するには失われた巣にあるという古代の石碑の碑文が必要だと言い、協力を求めています。\0	0																																																																									0				0	124	0	200	0	2	15623	15624										2	898056	100810										1	6							
1	125	8	u,凶暴な神の名は：1\0	u,運命の異邦人の役目\0	u,ジュータ カイムは遺物の正体は古代のエルクロッキー戦士たちが使った武器の破片だと教えてくれました。そして遺物の代わりにもらった知恵の碑文をエルクロッキーの族長 ムシカに持って行って欲しいと頼みます。\\n\0	0															0															0															6568.00000000	-2500.00000000	-2944.00000000	0																																	0	76	0	3	u,ムシカ\0	0	1	1	1	32114								6568.00000000	-2500.00000000	-2944.00000000	u,クエスト「エルクロッキーとの遭遇」クリア\0	u,神秘の治療剤のおかげで病床から抜け出したムシカ。しかし、自分の体のことよりも最近島で起きている異常現象を心配しています。そして、その原因を追究するには失われた巣にあるという古代の石碑の碑文が必要だと言い、協力を求めています。\0	0																																																																									0				0	124	0	200	0	2	15623	15624										2	898056	100810										1	7							
1	125	-1	u,凶暴な神の名は：1\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	76	0	3	a,	1	1	1	1	32114								6568.00000000	-2500.00000000	-2944.00000000	u,クエスト「エルクロッキーとの遭遇」クリア\0	u,神秘の治療剤のおかげで病床から抜け出したムシカ。しかし、自分の体のことよりも最近島で起きている異常現象を心配しています。そして、その原因を追究するには失われた巣にあるという古代の石碑の碑文が必要だと言い、協力を求めています。\0	0																																																																									0				0	124	0	200	0	2	15623	15624										2	898056	100810										1	8							
1	126	1	u,凶暴な神の名は：2\0	u,解けない問題\0	u,アサマは知恵の碑文を解読する過程で、先祖が持っていた武器がカジクという名前の斧だという事実を知りました。しかし碑文だけでは解らない事実があり、それを明らかにするためには協力が必要だと言います。\\n\0	0															0															0															6375.00000000	-2527.00000000	-2944.00000000	0																																	0	77	0	3	u,アサマ\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト「凶暴な神の名は：1」クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																									0				0	125	0	200	0	4	15623	15624	57	729								4	2264190	257295	484990	1								1	0							
1	126	2	u,凶暴な神の名は：2\0	u,再び知恵の石碑を探して\0	u,アサマはムシカの発病の原因が、カジクの破片にあると考え、島で発生している異常現象もカジクに関連があるのではと推測しています。答えを見つけるために、ウルー カイムを訪ね知恵を求めましょう。\\n\0	0															0															0															23707.00000000	-19108.00000000	-2820.00000000	0																																	0	77	0	3	u,ウルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト「凶暴な神の名は：1」クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																									0				0	125	0	200	0	4	15623	15624	57	729								4	2264190	257295	484990	1								1	1							
1	126	3	u,凶暴な神の名は：2\0	u,ウルー カイムとの対話\0	u,眠りについたウルー カイムを起こし質問ができる権限を得ました。島で起こっている異常現象とカジクの関連性について知恵を求めましょう。\\n\0	0															0															0															23707.00000000	-19108.00000000	-2820.00000000	0																																	0	77	0	3	u,ウルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト「凶暴な神の名は：1」クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																									0				0	125	0	200	0	4	15623	15624	57	729								4	2264190	257295	484990	1								1	2							
1	126	4	u,凶暴な神の名は：2\0	u,謎のメロディ\0	u,ウルー カイムとの対話で題名のわからないメロディーの最初の小節を聞くことができました。正確な意味はわかりませんが、重要なヒントになるかもしれないので、ちゃんと暗記しておきましょう。\\n\0	0															0															0															23707.00000000	-19108.00000000	-2820.00000000	0																																	0	77	0	3	u,ウルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト「凶暴な神の名は：1」クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																									0				0	125	0	200	0	4	15623	15624	57	729								4	2264190	257295	484990	1								1	3							
1	126	5	u,凶暴な神の名は：2\0	u,バルー カイムを探して \0	u,ウルー カイムは質問の答えを明解にすることができませんでした。代わりに自分の別の兄弟バルー カイムを訪ねて、望みの知恵を求めるように言います。\\n\0	0															0															0															27723.00000000	-11684.00000000	-2302.00000000	0																																	0	77	0	3	u,バルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト「凶暴な神の名は：1」クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																									0				0	125	0	200	0	4	15623	15624	57	729								4	2264190	257295	484990	1								1	4							
1	126	6	u,凶暴な神の名は：2\0	u,バルー カイムとのコンタクト\0	u,バルー カイムを訪ねてコンタクトを始めました。今回は探していた答えが聞けるように、慎重に対話を進めて行きましょう。\\n\0	0															0															0															27723.00000000	-11684.00000000	-2302.00000000	0																																	0	77	0	3	u,バルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト「凶暴な神の名は：1」クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																									0				0	125	0	200	0	4	15623	15624	57	729								4	2264190	257295	484990	1								1	5							
1	126	7	u,凶暴な神の名は：2\0	u,決定的な糸口\0	u,バルー カイムとの対話の中で、馴染みのあるメロディーを聞くことができました。それはウルー カイムとコンタクトした時に聞いたメロディーと似ていました。どう考えても決定的な手がかりのようですので、しっかり覚えておきましょう。\\n\0	0															0															0															27723.00000000	-11684.00000000	-2302.00000000	0																																	0	77	0	3	u,バルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト「凶暴な神の名は：1」クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																									0				0	125	0	200	0	4	15623	15624	57	729								4	2264190	257295	484990	1								1	6							
