tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	177	-1	Split Destiny			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									80	0	3		1	1	1	1	33344								-116205.00000000	236409.00000000	-3093.00000000	Specialized for Awakening. Currently in 3rd Class Subclass.	Giant's pawn Hadel is waiting for help from those have received the giant's power in order for perfect resurrection of the last giant Hermuncus.	33		88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	131	132	133	134																																																																																																																																													0						1	10338	0	30	3	5	36791	17371	15623	15624	15625							5	1	0	5	0	175739575							0	42177	0	0	0							1	9					
1	180	1	Infernal Flames Burning in Crystal Prison	Decisive Battle against Baylor	Go to the Crystal Caverns and defeat Baylor to obtain Beleth' Mark.\\n\\nTo hunt - Baylor\\n	1	17591														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									97	0	1	Crystal Caverns	1	1	1	1	33044								0.00000000	0.00000000	0.00000000	No Requirements	Unavoidable showdown with Baylor! Who will claim victory in the end?	0																																																																																																																																																																															0						1	0	0	138	0	3	17527	15623	15624									3	1	0	14000000									0	3360	0									1	0					
1	180	2	Infernal Flames Burning in Crystal Prison	Fallen Monster of the Crystal Prison	You have succeeded in defeating Baylor. Take this mark and return to Priestess Fioren!\\n	0															0															0															140211.00000000	174250.00000000	-880.00000000	0																									0									97	0	1	Priestess Fioren	1	1	1	1	33044								0.00000000	0.00000000	0.00000000	No Requirements	Unavoidable showdown with Baylor! Who will claim victory in the end?	0																																																																																																																																																																															0						1	0	0	138	0	3	17527	15623	15624									3	1	0	14000000									0	3360	0									1	1					
1	180	-1	Infernal Flames Burning in Crystal Prison			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									97	0	1		1	1	1	1	33044								0.00000000	0.00000000	0.00000000	No Requirements	Unavoidable showdown with Baylor! Who will claim victory in the end?	0																																																																																																																																																																															0						1	0	0	138	0	3	17527	15623	15624									3	1	0	14000000									0	3360	0									1	2					
1	181	1	Devils Strike Back, Advent of Balok	New Challenge: Decisive Battle against Balok	Go to the Crystal Caverns and defeat Balok to obtain Beleth' Contract.\\n\\nTo hunt - Balok\\n	1	17592														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									97	0	1	Crystal Caverns	1	1	1	1	33044								0.00000000	0.00000000	0.00000000	No Requirements	Balok's lethal counterattack! Will you be able to resist it?	0																																																																																																																																																																															0						1	0	0	138	0	6	17526	17527	34861	15623	15624	57						6	2	0	2	0	2	0						886750000	0	212820	0	37128000	0						1	0					
1	181	2	Devils Strike Back, Advent of Balok	Fallen Devil's Contract	You have succeeded in defeating Balok. Take this contract and return to Priestess Fioren!\\n	0															0															0															140211.00000000	174250.00000000	-880.00000000	0																									0									97	0	1	Priestess Fioren	1	1	1	1	33044								0.00000000	0.00000000	0.00000000	No Requirements	Balok's lethal counterattack! Will you be able to resist it?	0																																																																																																																																																																															0						1	0	0	138	0	6	17526	17527	34861	15623	15624	57						6	2	0	2	0	2	0						886750000	0	212820	0	37128000	0						1	1					
1	181	-1	Devils Strike Back, Advent of Balok			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									97	0	1		1	1	1	1	33044								0.00000000	0.00000000	0.00000000	No Requirements	Balok's lethal counterattack! Will you be able to resist it?	0																																																																																																																																																																															0						1	0	0	138	0	6	17526	17527	34861	15623	15624	57						6	2	0	2	0	2	0						886750000	0	212820	0	37128000	0						1	2					
1	183	1	Relic Exploration	Kusto's Favor	Kusto has sent you to the Cruma Tower, near Dion Castle, to find Lorain and help her. \\n	0															0															0															16539.00000000	113415.00000000	-3576.00000000	0																									0									40	0	3	Lorain	0	1	1	1	30512								77659.00000000	148089.00000000	-3595.00000000	No Requirements	Kusto in the Town of Giran is interested in relics from the time of Giants. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	0	0	16	0	3	15623	15624	57									3	0	0	0									0	26866	0									1	0					
1	183	2	Relic Exploration	For the Task at Hand	Lorain has had a falling out with Maestro Nikol and they are no longer cooperating. Nonetheless, they must work together in order to finish the exploration. Visit Nikola and persuade him to help. \\n	0															0															0															10580.00000000	118027.00000000	-3672.00000000	0																									0									40	0	3	Nikola	0	1	1	1	30512								77659.00000000	148089.00000000	-3595.00000000	No Requirements	Kusto in the Town of Giran is interested in relics from the time of Giants. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	0	0	16	0	3	15623	15624	57									3	0	0	0									0	26866	0									1	1					
1	183	-1	Relic Exploration			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									40	0	3		1	1	1	1	30512								77659.00000000	148089.00000000	-3595.00000000	No Requirements	Kusto in the Town of Giran is interested in relics from the time of Giants. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	0	0	16	0	3	15623	15624	57									3	0	0	0									0	26866	0									1	2					
1	184	1	Art of Persuasion	Contract Completion	You've made a contract with Nikola and received his map.  Show the map to Lorain so that she can identify the places they have not yet explored.\\n	0															0															0															16539.00000000	113415.00000000	-3576.00000000	0																									0									40	0	3	Lorain	0	1	1	1	30621								10580.00000000	118027.00000000	-3672.00000000	Complete "Relic Exploration".	Lorain's research requires Nikola's help. You must try to persuade him. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	183	0	1	0	3	15623	15624	57									3	0	0	0									0	80598	0									1	0					
1	184	2	Art of Persuasion	Waiting	Lorain needs time to compare Nikola's map to her information. Visit her again in a little a while.\\n	0															0															0															16539.00000000	113415.00000000	-3576.00000000	0																									0									40	0	3	Lorain	0	1	1	1	30621								10580.00000000	118027.00000000	-3672.00000000	Complete "Relic Exploration".	Lorain's research requires Nikola's help. You must try to persuade him. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	183	0	1	0	3	15623	15624	57									3	0	0	0									0	80598	0									1	1					
1	184	3	Art of Persuasion	To the 2nd Floor of Cruma Tower	Go to the spot Lorain indicated on the 2nd floor of Cruma Tower.  Remember the code 3196 which disables the alarm system.\\n	0															0															0															16411.00000000	113498.00000000	-9064.00000000	0																									0									40	0	3	Cruma Tower	0	1	1	1	30621								10580.00000000	118027.00000000	-3672.00000000	Complete "Relic Exploration".	Lorain's research requires Nikola's help. You must try to persuade him. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	183	0	1	0	3	15623	15624	57									3	0	0	0									0	80598	0									1	2					
1	184	4	Art of Persuasion	Search Completed	You have the metal plate. Take it to Lorain.\\n	0															0															0															16539.00000000	113415.00000000	-3576.00000000	0																									0									40	0	3	Lorain	0	1	1	1	30621								10580.00000000	118027.00000000	-3672.00000000	Complete "Relic Exploration".	Lorain's research requires Nikola's help. You must try to persuade him. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	183	0	1	0	3	15623	15624	57									3	0	0	0									0	80598	0									1	3					
1	184	5	Art of Persuasion	Search Completed	You have the broken metal pieces. Take them to Lorain.\\n	0															0															0															16539.00000000	113415.00000000	-3576.00000000	0																									0									40	0	3	Lorain	0	1	1	1	30621								10580.00000000	118027.00000000	-3672.00000000	Complete "Relic Exploration".	Lorain's research requires Nikola's help. You must try to persuade him. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	183	0	1	0	3	15623	15624	57									3	0	0	0									0	80598	0									1	3					
1	184	-1	Art of Persuasion			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									40	0	3		1	1	1	1	30621								10580.00000000	118027.00000000	-3672.00000000	Complete "Relic Exploration".	Lorain's research requires Nikola's help. You must try to persuade him. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	183	0	1	0	3	15623	15624	57									3	0	0	0									0	80598	0									1	4					
1	185	1	Nikola's Cooperation	Contract Completion	You've made a contract with Nikola to share information.  Return to Lorain.\\n	0															0															0															16539.00000000	113415.00000000	-3576.00000000	0																									0									40	0	3	Lorain	0	1	1	1	30621								10580.00000000	118027.00000000	-3672.00000000	Complete "Relic Exploration".	Persuade Nikola to cooperate with Lorain once again. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	183	0	1	0	3	15623	15624	57									3	0	0	0									0	80598	0									1	0					
1	185	2	Nikola's Cooperation	Waiting	Lorain needs time to compare Nikola's map to her information. Visit her again in a little while.\\n	0															0															0															16539.00000000	113415.00000000	-3576.00000000	0																									0									40	0	3	Lorain	0	1	1	1	30621								10580.00000000	118027.00000000	-3672.00000000	Complete "Relic Exploration".	Persuade Nikola to cooperate with Lorain once again. (Reward penalty applied if you are 6 or more levels higher than the quest level).	0																																																																																																																																																																															0						1	183	0	1	0	3	15623	15624	57									3	0	0	0									0	80598	0									1	1					
