tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	144	-1	a,Pailaka - Injured Dragon\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									73	77	3	a,	1	1	1	1	32499								143472.00000000	-58991.00000000	-3472.00000000	a,No Requirements\0	a,Third Pailaka quest.\0	0																																																																																																																																																																															0						1	0	0	180	0	4	15623	15624	57	13296								4	24570000	0	5896	0								798840	0	1	0								1	4					
1	146	1	a,The Zero Hour\0	a,Kill Stakato Queen!\0	a,Mercenary Kahman says now is the time conclude the long-lasting battle with Stakato Nest. His plan was to kill the Queens of Stakato who commands the Stakatos. Kill Queen Shyeed and take her Fangs in the Stakato Nest for proof. \\n\\n  To hunt for - Spike Stakato Queen Shyeed\\n\0	1	14859														1	0														1	1														89627.00000000	-44728.00000000	-2136.00000000	0																									0									81	0	1	a,Stakato Nest\0	0	1	0	1	31554								70000.00000000	-50064.00000000	-3264.00000000	a,Complete "In Search of the Nest"\0	a,As soon as Mercenary Captain Pierce found out the location of the Stakato Nest, he focuses all his reinforcements targeting the Stakato Nest to end the long-lasting war.\0	0																																																																																																																																																																															0						1	109	0	200	0	3	14849	15623	15624									3	1	0	2850000									0	684	0									1	0					
1	146	2	a,The Zero Hour\0	a,Go back to Kahman\0	a,Spike Stakato Queen Shyeed has been defeated.  Return to the mercenary Kahman.\\n\0	0															0															0															70000.00000000	-50064.00000000	-3264.00000000	0																									0									81	0	1	a,Mercenary Kahman\0	0	1	0	1	31554								70000.00000000	-50064.00000000	-3264.00000000	a,Complete "In Search of the Nest"\0	a,As soon as Mercenary Captain Pierce found out the location of the Stakato Nest, he focuses all his reinforcements targeting the Stakato Nest to end the long-lasting war.\0	0																																																																																																																																																																															0						1	109	0	200	0	3	14849	15623	15624									3	1	0	2850000									0	684	0									1	1					
1	146	-1	a,The Zero Hour\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									81	0	1	a,	1	1	1	1	31554								70000.00000000	-50064.00000000	-3264.00000000	a,Complete "In Search of the Nest"\0	a,As soon as Mercenary Captain Pierce found out the location of the Stakato Nest, he focuses all his reinforcements targeting the Stakato Nest to end the long-lasting war.\0	0																																																																																																																																																																															0						1	109	0	200	0	3	14849	15623	15624									3	1	0	2850000									0	684	0									1	2					
1	149	1	a,Primal Mother, Istina\0	a,Decisive Battle against Istina\0	a,Go to the Seed of Annihilation and bring evidence that you defeated Istina.\\n\0	1	17589														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									90	0	1	a,Seed of Annihilation\0	1	1	1	1	33293								0.00000000	0.00000000	0.00000000	a,No Requirements\0	a,Who can defeat Istina, the Mother of Evil Creatures in the Seed of Annihilation?\0	0																																																																																																																																																																															0						1	0	0	302	0	5	19455	15623	15624	17527	15625							5	1	0	833065000	0	199935							0	10	0	0	0							1	0					
1	149	2	a,Primal Mother, Istina\0	a,Fallen Istina\0	a,You have succeeded in defeating Istina. Take this evidence and return to Officer Rumiese!\\n\0	0															0															0															-177120.00000000	143526.00000000	-11293.00000000	0																									0									90	0	1	a,Officer Rumiese\0	1	1	1	1	33293								0.00000000	0.00000000	0.00000000	a,No Requirements\0	a,Who can defeat Istina, the Mother of Evil Creatures in the Seed of Annihilation?\0	0																																																																																																																																																																															0						1	0	0	302	0	5	19455	15623	15624	17527	15625							5	1	0	833065000	0	199935							0	10	0	0	0							1	1					
1	149	-1	a,Primal Mother, Istina\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									90	0	1	a,	1	1	1	1	33293								0.00000000	0.00000000	0.00000000	a,No Requirements\0	a,Who can defeat Istina, the Mother of Evil Creatures in the Seed of Annihilation?\0	0																																																																																																																																																																															0						1	0	0	302	0	5	19455	15623	15624	17527	15625							5	1	0	833065000	0	199935							0	10	0	0	0							1	2					
1	150	1	a,Extreme Challenge: Primal Mother Resurrected\0	a,Extreme Battle against Istina\0	a,Go to the Seed of Annihilation and bring evidence that you defeated Istina.\\n\0	1	17590														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									97	0	1	a,Seed of Annihilation\0	1	1	1	1	33293								0.00000000	0.00000000	0.00000000	a,No Requirements\0	a,Istina, the Mother of Evil Creatures in the Seed of Annihilation, returned while she's become much stronger. Who can defeat her?\0	0																																																																																																																																																																															0						1	0	0	302	0	1	34883											1	1											0											1	0					
1	150	2	a,Extreme Challenge: Primal Mother Resurrected\0	a,Fallen Istina\0	a,You have succeeded in defeating Istina. Take this evidence and return to Officer Rumiese!\\n\0	0															0															0															-177120.00000000	143526.00000000	-11293.00000000	0																									0									97	0	1	a,Officer Rumiese\0	1	1	1	1	33293								0.00000000	0.00000000	0.00000000	a,No Requirements\0	a,Istina, the Mother of Evil Creatures in the Seed of Annihilation, returned while she's become much stronger. Who can defeat her?\0	0																																																																																																																																																																															0						1	0	0	302	0	1	34883											1	1											0											1	1					
1	150	-1	a,Extreme Challenge: Primal Mother Resurrected\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									97	0	1	a,	1	1	1	1	33293								0.00000000	0.00000000	0.00000000	a,No Requirements\0	a,Istina, the Mother of Evil Creatures in the Seed of Annihilation, returned while she's become much stronger. Who can defeat her?\0	0																																																																																																																																																																															0						1	0	0	302	0	1	34883											1	1											0											1	2					
1	177	1	a,Split Destiny\0	a,The Petrified Hand\0	a,The Petrified hand of Hermuncus can be found on one of the creatures inhabiting the Forest of the Dead. Defeat these creatures and find the one who has his hand.\\n\\nMonsters to hunt: Vampiric Berise\\n\0	0															0															0															49126.00000000	-58354.00000000	2816.00000000	1	49126.00000000								-58354.00000000								2816.00000000								1	2								80	0	3	a,Forest of the Dead\0	1	1	1	1	33344								-116205.00000000	236409.00000000	-3093.00000000	a,Specialized for Awakening. Currently in 3rd Class Subclass.\0	a,Giant's pawn Hadel is waiting for help from those have received the giant's power in order for perfect resurrection of the last giant Hermuncus.\0	33		88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	131	132	133	134																																																																																																																																													0						1	10338	0	30	3	5	36791	17371	15623	15624	15625							5	1	0	5	0	175739575							0	42177	0	0	0							1	0					
1	177	2	a,Split Destiny\0	a,Broken Giant's Hand\0	a,You found one piece of the Giant's Petrified Hand. Maybe more of these creatures have the rest of it. Look around the Forest of the Dead.\\n\\nMonsters to hunt: Vampiric Berise\\n\0	1	17720														1	0														1	10														49126.00000000	-58354.00000000	2816.00000000	1	49126.00000000								-58354.00000000								2816.00000000								1	2								80	0	3	a,Forest of the Dead\0	1	1	1	1	33344								-116205.00000000	236409.00000000	-3093.00000000	a,Specialized for Awakening. Currently in 3rd Class Subclass.\0	a,Giant's pawn Hadel is waiting for help from those have received the giant's power in order for perfect resurrection of the last giant Hermuncus.\0	33		88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	131	132	133	134																																																																																																																																													0						1	10338	0	30	3	5	36791	17371	15623	15624	15625							5	1	0	5	0	175739575							0	42177	0	0	0							1	1					
1	177	3	a,Split Destiny\0	a,Broken Giant's Hand Collected\0	u,After collecting all the pieces of Hermuncus' hand you were hoping for some magic to happen and the bits of hand would reassemble… but they didn't. Better go speak with Hadel at the Ruins of Ye Sagira and break the news.\\n\0	0															0															0															-116205.00000000	236409.00000000	-3093.00000000	0																									0									80	0	3	a,Giant's Minion Hadel\0	0	1	1	1	33344								-116205.00000000	236409.00000000	-3093.00000000	a,Specialized for Awakening. Currently in 3rd Class Subclass.\0	a,Giant's pawn Hadel is waiting for help from those have received the giant's power in order for perfect resurrection of the last giant Hermuncus.\0	33		88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	131	132	133	134																																																																																																																																													0						1	10338	0	30	3	5	36791	17371	15623	15624	15625							5	1	0	5	0	175739575							0	42177	0	0	0							1	2					
1	177	4	a,Split Destiny\0	a,The Petrified Foot\0	u,Again… you set out on your limb hunt in search of the petrified foot of Hermuncus. You can only guess that your search in the Isle of Prayer will be similar to the hand. Hopefully the foot will be in one piece.\\n\\nMonsters to hunt: Island Guardian, White Sand Mirage, Muddy Coral, and Crinaeae\\n\0	0															0															0															148255.00000000	187616.00000000	-3704.00000000	1	148255.00000000								187616.00000000								-3704.00000000								1	3								80	0	3	a,Isle of Prayer\0	1	1	1	1	33344								-116205.00000000	236409.00000000	-3093.00000000	a,Specialized for Awakening. Currently in 3rd Class Subclass.\0	a,Giant's pawn Hadel is waiting for help from those have received the giant's power in order for perfect resurrection of the last giant Hermuncus.\0	33		88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	131	132	133	134																																																																																																																																													0						1	10338	0	30	3	5	36791	17371	15623	15624	15625							5	1	0	5	0	175739575							0	42177	0	0	0							1	3					
1	177	5	a,Split Destiny\0	a,A toe or pebble?\0	u,It's probably just a pebble… or maybe the pinky toe. Upon further inspection it is most definitely a petrified pinky toe. Looks like you are on the hunt for the remaining pieces.\\n\\nMonsters to hunt: Island Guardian, White Sand Mirage, Muddy Coral, and Crinaeae\\n\0	1	17721														1	0														1	10														148255.00000000	187616.00000000	-3704.00000000	1	148255.00000000								187616.00000000								-3704.00000000								1	3								80	0	3	a,Isle of Prayer\0	1	1	1	1	33344								-116205.00000000	236409.00000000	-3093.00000000	a,Specialized for Awakening. Currently in 3rd Class Subclass.\0	a,Giant's pawn Hadel is waiting for help from those have received the giant's power in order for perfect resurrection of the last giant Hermuncus.\0	33		88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	131	132	133	134																																																																																																																																													0						1	10338	0	30	3	5	36791	17371	15623	15624	15625							5	1	0	5	0	175739575							0	42177	0	0	0							1	4					
1	177	6	a,Split Destiny\0	a,Foot Problems\0	u,Again you have all the pieces of Hermuncus Foot… and again nothing happens once all the pieces are together. Speak with Hadel... he probably isn't going to like this.\\n\0	0															0															0															-116205.00000000	236409.00000000	-3093.00000000	0																									0									80	0	3	a,Giant's Minion Hadel\0	0	1	1	1	33344								-116205.00000000	236409.00000000	-3093.00000000	a,Specialized for Awakening. Currently in 3rd Class Subclass.\0	a,Giant's pawn Hadel is waiting for help from those have received the giant's power in order for perfect resurrection of the last giant Hermuncus.\0	33		88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	131	132	133	134																																																																																																																																													0						1	10338	0	30	3	5	36791	17371	15623	15624	15625							5	1	0	5	0	175739575							0	42177	0	0	0							1	5					
